6466;13;069085;Sant'Eusanio del Sangro;Sant_Eusanio_del_Sangro
6467;13;066090;Sant'Eusanio Forconese;Sant_Eusanio_Forconese
6468;08;035039;Sant'Ilario d'Enza;Sant_Ilario_d_Enza
6469;18;080082;Sant'Ilario dello Ionio;Sant_Ilario_dello_Ionio
6470;11;041058;Sant'Ippolito;Sant_Ippolito
6471;07;010055;Sant'Olcese;Sant_Olcese
6472;13;067039;Sant'Omero;Sant_Omero
6473;03;016252;Sant'Omobono Terme;Sant_Omobono_Terme
6474;18;102036;Sant'Onofrio;Sant_Onofrio
6475;12;058099;Sant'Oreste;Sant_Oreste
6476;04;022168;Sant'Orsola Terme;Sant_Orsola_Terme
6477;05;028084;Sant'Urbano;Sant_Urbano
6478;03;016191;Santa Brigida;Santa_Brigida
6479;18;078129;Santa Caterina Albanese;Santa_Caterina_Albanese
6480;18;079117;Santa Caterina dello Ionio;Santa_Caterina_dello_Ionio
6481;19;085017;Santa Caterina Villarmosa;Santa_Caterina_Villarmosa
6482;16;075072;Santa Cesarea Terme;Santa_Cesarea_Terme
6483;18;080078;Santa Cristina d'Aspromonte;Santa_Cristina_d_Aspromonte
6484;03;018139;Santa Cristina e Bissone;Santa_Cristina_e_Bissone
6485;19;082066;Santa Cristina Gela;Santa_Cristina_Gela
6486;04;021085;Santa Cristina Valgardena;Santa_Cristina_Valgardena
6487;19;088010;Santa Croce Camerina;Santa_Croce_Camerina
6488;15;062069;Santa Croce del Sannio;Santa_Croce_del_Sannio
6489;14;070072;Santa Croce di Magliano;Santa_Croce_di_Magliano
6490;09;050033;Santa Croce sull'Arno;Santa_Croce_sull_Arno
6491;18;078130;Santa Domenica Talao;Santa_Domenica_Talao
6492;19;083083;Santa Domenica Vittoria;Santa_Domenica_Vittoria
6493;19;084037;Santa Elisabetta;Santa_Elisabetta
6494;09;053022;Santa Fiora;Santa_Fiora
6495;19;082067;Santa Flavia;Santa_Flavia
6496;03;018140;Santa Giuletta;Santa_Giuletta
6497;20;095047;Santa Giusta;Santa_Giusta
6498;05;025048;Santa Giustina;Santa_Giustina
6499;05;028080;Santa Giustina in Colle;Santa_Giustina_in_Colle
6500;09;050034;Santa Luce;Santa_Luce
6501;19;083086;Santa Lucia del Mela;Santa_Lucia_del_Mela
6502;05;026075;Santa Lucia di Piave;Santa_Lucia_di_Piave
6503;15;064088;Santa Lucia di Serino;Santa_Lucia_di_Serino
6504;05;028081;Santa Margherita d'Adige;Santa_Margherita_d_Adige
6505;19;084038;Santa Margherita di Belice;Santa_Margherita_di_Belice
6506;03;018142;Santa Margherita di Staffora;Santa_Margherita_di_Staffora
6507;07;010054;Santa Margherita Ligure;Santa_Margherita_Ligure
6508;09;050035;Santa Maria a Monte;Santa_Maria_a_Monte
6509;15;061082;Santa Maria a Vico;Santa_Maria_a_Vico
6510;15;061083;Santa Maria Capua Vetere;Santa_Maria_Capua_Vetere
6511;20;090087;Santa Maria Coghinas;Santa_Maria_Coghinas
6512;18;078132;Santa Maria del Cedro;Santa_Maria_del_Cedro
6513;14;094045;Santa Maria del Molise;Santa_Maria_del_Molise
6514;03;018143;Santa Maria della Versa;Santa_Maria_della_Versa
6515;19;087047;Santa Maria di Licodia;Santa_Maria_di_Licodia
6516;05;027035;Santa Maria di Sala;Santa_Maria_di_Sala
6517;03;097074;Santa Maria Hoe';Santa_Maria_Hoe
6518;13;069084;Santa Maria Imbaro;Santa_Maria_Imbaro
6519;15;063090;Santa Maria la Carita';Santa_Maria_la_Carita
6520;15;061084;Santa Maria la Fossa;Santa_Maria_la_Fossa
6521;06;030104;Santa Maria la Longa;Santa_Maria_la_Longa
6522;01;103062;Santa Maria Maggiore;Santa_Maria_Maggiore
6523;11;042043;Santa Maria Nuova;Santa_Maria_Nuova
6524;15;065127;Santa Marina;Santa_Marina
6525;19;083087;Santa Marina Salina;Santa_Marina_Salina
6526;12;058097;Santa Marinella;Santa_Marinella
6527;19;081019;Santa Ninfa;Santa_Ninfa
6528;15;064093;Santa Paolina;Santa_Paolina
6529;18;101022;Santa Severina;Santa_Severina
6530;08;040043;Santa Sofia;Santa_Sofia
6531;18;078133;Santa Sofia d'Epiro;Santa_Sofia_d_Epiro
6532;19;083089;Santa Teresa di Riva;Santa_Teresa_di_Riva
6533;20;104022;Santa Teresa Gallura;Santa_Teresa_Gallura
6534;19;087048;Santa Venerina;Santa_Venerina
6535;01;004212;Santa Vittoria d'Alba;Santa_Vittoria_d_Alba
6536;11;109036;Santa Vittoria in Matenano;Santa_Vittoria_in_Matenano
6537;20;107018;Santadi;Santadi
6538;08;099018;Santarcangelo di Romagna;Santarcangelo_di_Romagna
6539;13;066089;Sante Marie;Sante_Marie
6540;01;001257;Santena;Santena
6541;16;072041;Santeramo in Colle;Santeramo_in_Colle
6542;01;002133;Santhia';Santhia
6543;12;059026;Santi Cosma e Damiano;Santi_Cosma_e_Damiano
6544;07;008056;Santo Stefano al Mare;Santo_Stefano_al_Mare
6545;01;004213;Santo Stefano Belbo;Santo_Stefano_Belbo
6546;07;010056;Santo Stefano d'Aveto;Santo_Stefano_d_Aveto
6547;15;064095;Santo Stefano del Sole;Santo_Stefano_del_Sole
6548;05;025050;Santo Stefano di Cadore;Santo_Stefano_di_Cadore
6549;19;083091;Santo Stefano di Camastra;Santo_Stefano_di_Camastra
6550;07;011026;Santo Stefano di Magra;Santo_Stefano_di_Magra
6551;18;078134;Santo Stefano di Rogliano;Santo_Stefano_di_Rogliano
6552;13;066091;Santo Stefano di Sessanio;Santo_Stefano_di_Sessanio
6553;18;080083;Santo Stefano in Aspromonte;Santo_Stefano_in_Aspromonte
6554;03;098051;Santo Stefano Lodigiano;Santo_Stefano_Lodigiano
6555;19;084040;Santo Stefano Quisquina;Santo_Stefano_Quisquina
6556;01;004214;Santo Stefano Roero;Santo_Stefano_Roero
6557;03;015200;Santo Stefano Ticino;Santo_Stefano_Ticino
6558;15;065131;Santomenna;Santomenna
6559;12;060069;Santopadre;Santopadre
6560;05;024095;Santorso;Santorso
6561;20;095049;Santu Lussurgiu;Santu_Lussurgiu
6562;15;065133;Sanza;Sanza
6563;04;022169;Sanzeno;Sanzeno
6564;05;028085;Saonara;Saonara
6565;19;083092;Saponara;Saponara
6566;05;025052;Sappada;Sappada
6567;15;065134;Sapri;Sapri
6568;18;078136;Saracena;Saracena
6569;12;058101;Saracinesco;Saracinesco
6570;05;024097;Sarcedo;Sarcedo
6571;17;076081;Sarconi;Sarconi
6572;20;106016;Sardara;Sardara
6573;01;006157;Sardigliano;Sardigliano
6574;05;024098;Sarego;Sarego
6575;04;021086;Sarentino;Sarentino
6576;01;006158;Sarezzano;Sarezzano
6577;03;017174;Sarezzo;Sarezzo
6578;08;033042;Sarmato;Sarmato
6579;05;026078;Sarmede;Sarmede
6580;11;043049;Sarnano;Sarnano
6581;03;016193;Sarnico;Sarnico
6582;15;065135;Sarno;Sarno
6583;04;022170;Sarnonico;Sarnonico
6584;03;012119;Saronno;Saronno
6585;02;007066;Sarre;Sarre
6586;20;092066;Sarroch;Sarroch
6587;08;040044;Sarsina;Sarsina
6588;09;052031;Sarteano;Sarteano
6589;03;018146;Sartirana Lomellina;Sartirana_Lomellina
6590;20;091077;Sarule;Sarule
6591;07;011027;Sarzana;Sarzana
6592;15;065136;Sassano;Sassano
6593;20;090064;Sassari;Sassari
6594;07;009055;Sassello;Sassello
6595;09;049019;Sassetta;Sassetta
6596;15;062072;Sassinoro;Sassinoro
6597;17;076082;Sasso di Castalda;Sasso_di_Castalda
6598;08;037057;Sasso Marconi;Sasso_Marconi
6599;11;041059;Sassocorvaro;Sassocorvaro
6600;11;041060;Sassofeltrio;Sassofeltrio
6601;11;042044;Sassoferrato;Sassoferrato
6602;08;036040;Sassuolo;Sassuolo
6603;18;079123;Satriano;Satriano
6604;17;076083;Satriano di Lucania;Satriano_di_Lucania
6605;06;030107;Sauris;Sauris
6606;01;001259;Sauze d'Oulx;Sauze_d_Oulx
6607;01;001258;Sauze di Cesana;Sauze_di_Cesana
6608;16;073026;Sava;Sava
6609;18;101023;Savelli;Savelli
6610;15;063076;Saviano;Saviano
6611;01;004215;Savigliano;Savigliano
6612;15;064096;Savignano Irpino;Savignano_Irpino
6613;08;036041;Savignano sul Panaro;Savignano_sul_Panaro
6614;08;040045;Savignano sul Rubicone;Savignano_sul_Rubicone
6615;07;010057;Savignone;Savignone
6616;03;017175;Saviore dell'Adamello;Saviore_dell_Adamello
6617;19;083093;Savoca;Savoca
6618;06;030108;Savogna;Savogna
6619;06;031022;Savogna d'Isonzo;Savogna_d_Isonzo
6620;17;076084;Savoia di Lucania;Savoia_di_Lucania
6621;07;009056;Savona;Savona
6622;13;068039;Scafa;Scafa
6623;15;065137;Scafati;Scafati
6624;01;004216;Scagnello;Scagnello
6625;15;065138;Scala;Scala
6626;18;078137;Scala Coeli;Scala_Coeli
6627;03;018147;Scaldasole;Scaldasole
6628;18;078138;Scalea;Scalea
6629;01;001260;Scalenghe;Scalenghe
6630;19;083094;Scaletta Zanclea;Scaletta_Zanclea
6631;15;064097;Scampitella;Scampitella
6632;18;101024;Scandale;Scandale
6633;08;035040;Scandiano;Scandiano
6634;09;048041;Scandicci;Scandicci
6635;03;019092;Scandolara Ravara;Scandolara_Ravara
6636;03;019093;Scandolara Ripa d'Oglio;Scandolara_Ripa_d_Oglio
6637;12;057064;Scandriglia;Scandriglia
6638;13;066093;Scanno;Scanno
6639;20;095051;Scano di Montiferro;Scano_di_Montiferro
6640;09;053023;Scansano;Scansano
6641;17;077031;Scanzano Jonico;Scanzano_Jonico
6642;03;016194;Scanzorosciate;Scanzorosciate
6643;14;094048;Scapoli;Scapoli
6644;09;053024;Scarlino;Scarlino
6645;01;001261;Scarmagno;Scarmagno
6646;01;004217;Scarnafigi;Scarnafigi
6647;09;048053;Scarperia e San Piero;Scarperia_e_San_Piero
6648;04;021087;Scena;Scena
6649;13;069087;Scerni;Scerni
6650;10;054046;Scheggia e Pascelupo;Scheggia_e_Pascelupo
6651;10;054047;Scheggino;Scheggino
6652;13;069088;Schiavi di Abruzzo;Schiavi_di_Abruzzo
6653;05;024099;Schiavon;Schiavon
6654;03;013211;Schignano;Schignano
6655;03;016195;Schilpario;Schilpario
6656;05;024100;Schio;Schio
6657;03;020060;Schivenoglia;Schivenoglia
6658;19;084041;Sciacca;Sciacca
6659;19;082068;Sciara;Sciara
6660;19;088011;Scicli;Scicli
6661;18;080084;Scido;Scido
6662;18;078139;Scigliano;Scigliano
6663;18;080085;Scilla;Scilla
6664;19;082081;Scillato;Scillato
6665;01;001262;Sciolze;Sciolze
6666;15;063077;Scisciano;Scisciano
6667;19;082069;Sclafani Bagni;Sclafani_Bagni
6668;13;066094;Scontrone;Scontrone
6669;01;002134;Scopa;Scopa
6670;01;002135;Scopello;Scopello
6671;13;066095;Scoppito;Scoppito
6672;19;087049;Scordia;Scordia
6673;16;075073;Scorrano;Scorrano
6674;05;027037;Scorze';Scorze
6675;13;066096;Scurcola Marsicana;Scurcola_Marsicana
6676;04;022171;Scurelle;Scurelle
6677;01;005103;Scurzolengo;Scurzolengo
6678;07;008057;Seborga;Seborga
6679;13;066097;Secinaro;Secinaro
6680;16;075074;Secli;Secli
6681;03;098052;Secugnago;Secugnago
6682;06;030109;Sedegliano;Sedegliano
6683;05;025053;Sedico;Sedico
6684;20;095052;Sedilo;Sedilo
6685;20;090065;Sedini;Sedini
6686;03;015204;Sedriano;Sedriano
6687;03;016196;Sedrina;Sedrina
6688;11;043050;Sefro;Sefro
6689;20;106017;Segariu;Segariu
6690;09;053025;Seggiano;Seggiano
6691;12;058102;Segni;Segni
6692;04;022172;Segonzano;Segonzano
6693;03;015205;Segrate;Segrate
6694;05;026079;Segusino;Segusino
6695;20;092068;Selargius;Selargius
6696;12;057065;Selci;Selci
6697;20;092069;Selegas;Selegas
6698;04;022246;Sella Giudicarie;Sella_Giudicarie
6699;10;054048;Sellano;Sellano
6700;03;017176;Sellero;Sellero
6701;18;079126;Sellia;Sellia
6702;18;079127;Sellia Marina;Sellia_Marina
6703;04;021088;Selva dei Molini;Selva_dei_Molini
6704;05;025054;Selva di Cadore;Selva_di_Cadore
6705;05;023080;Selva di Progno;Selva_di_Progno
6706;04;021089;Selva di Val Gardena;Selva_di_Val_Gardena
6707;05;028086;Selvazzano Dentro;Selvazzano_Dentro
6708;01;096061;Selve Marcone;Selve_Marcone
6709;03;016197;Selvino;Selvino
6710;20;090066;Semestene;Semestene
6711;03;018148;Semiana;Semiana
6712;18;080086;Seminara;Seminara
6713;09;053028;Semproniano;Semproniano
6714;03;015206;Senago;Senago
6715;04;021091;Senales;Senales
6716;04;021118;Senale-San Felice;Senale-San_Felice
6717;20;095053;Seneghe;Seneghe
6718;15;064098;Senerchia;Senerchia
6719;03;017177;Seniga;Seniga
6720;11;042045;Senigallia;Senigallia
6721;20;095054;Senis;Senis
6722;17;076085;Senise;Senise
6723;03;013212;Senna Comasco;Senna_Comasco
6724;03;098053;Senna Lodigiana;Senna_Lodigiana
6725;20;095055;Sennariolo;Sennariolo
6726;20;090067;Sennori;Sennori
6727;20;092070;Senorbi;Senorbi
6728;14;070075;Sepino;Sepino
6729;06;093042;Sequals;Sequals
6730;09;046028;Seravezza;Seravezza
6731;20;092071;Serdiana;Serdiana
6732;03;108039;Seregno;Seregno
6733;05;025055;Seren del Grappa;Seren_del_Grappa
6734;03;019094;Sergnano;Sergnano
6735;03;016198;Seriate;Seriate
6736;03;016199;Serina;Serina
6737;15;064099;Serino;Serino
6738;03;017178;Serle;Serle
6739;03;020061;Sermide;Sermide
6740;12;059027;Sermoneta;Sermoneta
6741;05;026080;Sernaglia della Battaglia;Sernaglia_della_Battaglia
6742;03;014059;Sernio;Sernio
6743;01;005104;Serole;Serole
6744;18;078140;Serra d'Aiello;Serra_d_Aiello
6745;11;042046;Serra de' Conti;Serra_de__Conti
6746;18;078141;Serra Pedace;Serra_Pedace
6747;07;010058;Serra Ricco';Serra_Ricco
6748;18;102037;Serra San Bruno;Serra_San_Bruno
6749;11;042047;Serra San Quirico;Serra_San_Quirico
6750;11;041061;Serra Sant'Abbondio;Serra_Sant_Abbondio
6751;16;071053;Serracapriola;Serracapriola
6752;19;085018;Serradifalco;Serradifalco
6753;01;004218;Serralunga d'Alba;Serralunga_d_Alba
6754;01;006159;Serralunga di Crea;Serralunga_di_Crea
6755;20;106018;Serramanna;Serramanna
6756;08;036042;Serramazzoni;Serramazzoni
6757;15;065139;Serramezzana;Serramezzana
6758;13;068040;Serramonacesca;Serramonacesca
6759;11;043051;Serrapetrona;Serrapetrona
6760;15;063078;Serrara Fontana;Serrara_Fontana
6761;18;079129;Serrastretta;Serrastretta
6762;18;080087;Serrata;Serrata
6763;03;020062;Serravalle a Po;Serravalle_a_Po
6764;11;043052;Serravalle di Chienti;Serravalle_di_Chienti
6765;01;004219;Serravalle Langhe;Serravalle_Langhe
6766;09;047020;Serravalle Pistoiese;Serravalle_Pistoiese
6767;01;006160;Serravalle Scrivia;Serravalle_Scrivia
6768;01;002137;Serravalle Sesia;Serravalle_Sesia
6769;15;065140;Serre;Serre
6770;20;106019;Serrenti;Serrenti
6771;20;092120;Serri;Serri
6772;12;060071;Serrone;Serrone
6773;11;041062;Serrungarina;Serrungarina
6774;18;079130;Sersale;Sersale
6775;11;109038;Servigliano;Servigliano
6776;15;061088;Sessa Aurunca;Sessa_Aurunca
6777;15;065141;Sessa Cilento;Sessa_Cilento
6778;01;005105;Sessame;Sessame
6779;14;094049;Sessano del Molise;Sessano_del_Molise
6780;07;011028;Sesta Godano;Sesta_Godano
6781;09;051035;Sestino;Sestino
6782;04;021092;Sesto;Sesto
6783;06;093043;Sesto al Reghena;Sesto_al_Reghena
6784;03;012120;Sesto Calende;Sesto_Calende
6785;14;094050;Sesto Campano;Sesto_Campano
6786;03;019095;Sesto ed Uniti;Sesto_ed_Uniti
6787;09;048043;Sesto Fiorentino;Sesto_Fiorentino
6788;03;015209;Sesto San Giovanni;Sesto_San_Giovanni
6789;08;036043;Sestola;Sestola
6790;07;010059;Sestri Levante;Sestri_Levante
6791;01;001263;Sestriere;Sestriere
6792;20;092074;Sestu;Sestu
6793;03;015210;Settala;Settala
6794;12;060072;Settefrati;Settefrati
6795;01;005106;Settime;Settime
6796;03;015211;Settimo Milanese;Settimo_Milanese
6797;01;001264;Settimo Rottaro;Settimo_Rottaro
6798;20;092075;Settimo San Pietro;Settimo_San_Pietro
6799;01;001265;Settimo Torinese;Settimo_Torinese
6800;01;001266;Settimo Vittone;Settimo_Vittone
6801;18;079131;Settingiano;Settingiano
6802;20;106020;Setzu;Setzu
6803;20;105015;Seui;Seui
6804;20;092121;Seulo;Seulo
6805;03;108040;Seveso;Seveso
6806;01;006161;Sezzadio;Sezzadio
6807;12;059028;Sezze;Sezze
6808;04;022173;Sfruz;Sfruz
6809;06;032005;Sgonico;Sgonico
6810;12;060073;Sgurgola;Sgurgola
6811;20;095056;Siamaggiore;Siamaggiore
6812;20;095057;Siamanna;Siamanna
6813;15;065142;Siano;Siano
6814;20;095076;Siapiccia;Siapiccia
6815;15;065143;Sicignano degli Alburni;Sicignano_degli_Alburni
6816;19;084042;Siculiana;Siculiana
6817;20;106021;Siddi;Siddi
6818;18;080088;Siderno;Siderno
6819;09;052032;Siena;Siena
6820;10;054049;Sigillo;Sigillo
6821;09;048044;Signa;Signa
6822;04;021093;Silandro;Silandro
6823;20;091083;Silanus;Silanus
6824;05;026081;Silea;Silea
6825;20;090068;Siligo;Siligo
6826;20;092078;Siliqua;Siliqua
6827;20;092079;Silius;Silius
6828;09;046037;Sillano Giuncugnano;Sillano_Giuncugnano
6829;01;003138;Sillavengo;Sillavengo
6830;01;006162;Silvano d'Orba;Silvano_d_Orba
6831;03;018149;Silvano Pietra;Silvano_Pietra
6832;13;067040;Silvi;Silvi
6833;20;095058;Simala;Simala
6834;20;095059;Simaxis;Simaxis
6835;18;102038;Simbario;Simbario
6836;18;079133;Simeri Crichi;Simeri_Crichi
6837;19;083095;Sinagra;Sinagra
6838;09;052033;Sinalunga;Sinalunga
6839;20;091084;Sindia;Sindia
6840;20;095060;Sini;Sini
6841;01;004220;Sinio;Sinio
6842;20;091085;Siniscola;Siniscola
6843;20;092080;Sinnai;Sinnai
6844;18;080089;Sinopoli;Sinopoli
6845;19;089017;Siracusa;Siracusa
6846;15;064100;Sirignano;Sirignano
6847;20;095061;Siris;Siris
6848;03;017179;Sirmione;Sirmione
6849;11;042048;Sirolo;Sirolo
6850;03;097075;Sirone;Sirone
6851;03;097076;Sirtori;Sirtori
6852;08;034049;Sissa Trecasali;Sissa_Trecasali
6853;20;092081;Siurgus Donigala;Siurgus_Donigala
6854;03;018150;Siziano;Siziano
6855;01;003139;Sizzano;Sizzano
6856;04;021094;Sluderno;Sluderno
6857;11;109039;Smerillo;Smerillo
6858;05;023081;Soave;Soave
6859;06;030110;Socchieve;Socchieve
6860;20;095078;Soddi;Soddi
6861;08;040046;Sogliano al Rubicone;Sogliano_al_Rubicone
6862;16;075075;Sogliano Cavour;Sogliano_Cavour
6863;01;005107;Soglio;Soglio
6864;03;017180;Soiano del Lago;Soiano_del_Lago
6865;05;024101;Solagna;Solagna
6866;19;089018;Solarino;Solarino
6867;03;015213;Solaro;Solaro
6868;08;039018;Solarolo;Solarolo
6869;03;019096;Solarolo Rainerio;Solarolo_Rainerio
6870;20;095062;Solarussa;Solarussa
6871;03;013215;Solbiate;Solbiate
6872;03;012121;Solbiate Arno;Solbiate_Arno
6873;03;012122;Solbiate Olona;Solbiate_Olona
6874;07;008058;Soldano;Soldano
6875;20;092082;Soleminis;Soleminis
6876;01;006163;Solero;Solero
6877;05;028087;Solesino;Solesino
6878;16;075076;Soleto;Soleto
6879;03;020063;Solferino;Solferino
6880;08;036044;Soliera;Soliera
6881;08;034035;Solignano;Solignano
6882;15;064101;Solofra;Solofra
6883;01;006164;Solonghello;Solonghello
6884;15;062073;Solopaca;Solopaca
6885;03;016200;Solto Collina;Solto_Collina
6886;03;016251;Solza;Solza
6887;03;098054;Somaglia;Somaglia
6888;01;004221;Somano;Somano
6889;03;012123;Somma Lombardo;Somma_Lombardo
6890;15;063079;Somma Vesuviana;Somma_Vesuviana
6891;05;023082;Sommacampagna;Sommacampagna
6892;01;004222;Sommariva del Bosco;Sommariva_del_Bosco
6893;01;004223;Sommariva Perno;Sommariva_Perno
6894;19;085019;Sommatino;Sommatino
6895;03;018151;Sommo;Sommo
6896;05;023083;Sona;Sona
6897;03;019097;Soncino;Soncino
6898;03;014060;Sondalo;Sondalo
6899;03;014061;Sondrio;Sondrio
6900;03;016201;Songavazzo;Songavazzo
6901;03;017181;Sonico;Sonico
6902;12;059029;Sonnino;Sonnino
6903;01;096062;Soprana;Soprana
6904;12;060074;Sora;Sora
6905;04;022176;Soraga;Soraga
6906;08;034036;Soragna;Soragna
6907;09;053026;Sorano;Sorano
6908;18;079134;Sorbo San Basile;Sorbo_San_Basile
6909;15;064102;Sorbo Serpico;Sorbo_Serpico
6910;08;034037;Sorbolo;Sorbolo
6911;01;096063;Sordevolo;Sordevolo
6912;03;098055;Sordio;Sordio
6913;03;019098;Soresina;Soresina
6914;05;023084;Sorga';Sorga
6915;20;091086;Sorgono;Sorgono
6916;07;010060;Sori;Sori
6917;18;102039;Sorianello;Sorianello
6918;18;102040;Soriano Calabro;Soriano_Calabro
6919;12;056048;Soriano nel Cimino;Soriano_nel_Cimino
6920;03;013216;Sorico;Sorico
6921;01;003140;Soriso;Soriso
6922;03;016202;Sorisole;Sorisole
6923;03;013217;Sormano;Sormano
6924;20;095063;Sorradile;Sorradile
6925;15;063080;Sorrento;Sorrento
6926;20;090069;Sorso;Sorso
6927;19;089019;Sortino;Sortino
6928;03;019099;Sospiro;Sospiro
6929;05;025056;Sospirolo;Sospirolo
6930;05;024102;Sossano;Sossano
6931;01;096064;Sostegno;Sostegno
6932;03;016203;Sotto il Monte Giovanni XXIII;Sotto_il_Monte_Giovanni_XXIII
6933;04;022177;Sover;Sover
6934;18;079137;Soverato;Soverato
6935;03;016204;Sovere;Sovere
6936;18;079138;Soveria Mannelli;Soveria_Mannelli
6937;18;079139;Soveria Simeri;Soveria_Simeri
6938;05;025057;Soverzene;Soverzene
6939;09;052034;Sovicille;Sovicille
6940;03;108041;Sovico;Sovico
6941;05;024103;Sovizzo;Sovizzo
6942;05;025058;Sovramonte;Sovramonte
6943;01;003141;Sozzago;Sozzago
6944;19;083096;Spadafora;Spadafora
6945;18;102041;Spadola;Spadola
6946;15;061089;Sparanise;Sparanise
6947;01;001267;Sparone;Sparone
6948;16;075077;Specchia;Specchia
6949;10;054050;Spello;Spello
6950;19;086017;Sperlinga;Sperlinga
6951;12;059030;Sperlonga;Sperlonga
6952;15;064103;Sperone;Sperone
6953;03;018152;Spessa;Spessa
6954;18;078142;Spezzano Albanese;Spezzano_Albanese
6955;18;078143;Spezzano della Sila;Spezzano_della_Sila
6956;18;078144;Spezzano Piccolo;Spezzano_Piccolo
6957;04;022179;Spiazzo;Spiazzo
6958;01;006165;Spigno Monferrato;Spigno_Monferrato
6959;12;059031;Spigno Saturnia;Spigno_Saturnia
6960;08;036045;Spilamberto;Spilamberto
6961;06;093044;Spilimbergo;Spilimbergo
6962;18;102042;Spilinga;Spilinga
6963;03;019100;Spinadesco;Spinadesco
6964;16;110008;Spinazzola;Spinazzola
6965;05;027038;Spinea;Spinea
6966;03;019101;Spineda;Spineda
6967;14;070076;Spinete;Spinete
6968;01;006166;Spineto Scrivia;Spineto_Scrivia
6969;11;044071;Spinetoli;Spinetoli
6970;03;019102;Spino d'Adda;Spino_d_Adda
6971;03;016205;Spinone al Lago;Spinone_al_Lago
6972;17;076086;Spinoso;Spinoso
6973;03;016206;Spirano;Spirano
6974;10;054051;Spoleto;Spoleto
6975;13;068041;Spoltore;Spoltore
6976;16;075078;Spongano;Spongano
6977;04;022180;Spormaggiore;Spormaggiore
6978;04;022181;Sporminore;Sporminore
6979;07;009057;Spotorno;Spotorno
6980;05;026082;Spresiano;Spresiano
6981;03;014062;Spriana;Spriana
6982;18;079142;Squillace;Squillace
6983;16;075079;Squinzano;Squinzano
6984;11;042049;Staffolo;Staffolo
6985;03;019103;Stagno Lombardo;Stagno_Lombardo
6986;18;080090;Staiti;Staiti
6987;18;079143;Staletti;Staletti
6988;05;028088;Stanghella;Stanghella
6989;06;031023;Staranzano;Staranzano
6990;16;073029;Statte;Statte
6991;01;006167;Stazzano;Stazzano
6992;09;046030;Stazzema;Stazzema
6993;03;013218;Stazzona;Stazzona
6994;18;102043;Stefanaconi;Stefanaconi
6995;07;009058;Stella;Stella
