6328;19;083084;Sant'Agata di Militello;Sant_Agata_di_Militello
6329;16;071052;Sant'Agata di Puglia;Sant_Agata_di_Puglia
6330;08;099026;Sant'Agata Feltria;Sant_Agata_Feltria
6331;01;006156;Sant'Agata Fossili;Sant_Agata_Fossili
6332;19;087045;Sant'Agata li Battiati;Sant_Agata_li_Battiati
6333;08;039017;Sant'Agata sul Santerno;Sant_Agata_sul_Santerno
6334;15;063071;Sant'Agnello;Sant_Agnello
6335;01;004211;Sant'Albano Stura;Sant_Albano_Stura
6336;03;018141;Sant'Alessio con Vialone;Sant_Alessio_con_Vialone
6337;18;080080;Sant'Alessio in Aspromonte;Sant_Alessio_in_Aspromonte
6338;19;083085;Sant'Alessio Siculo;Sant_Alessio_Siculo
6339;19;087046;Sant'Alfio;Sant_Alfio
6340;01;001255;Sant'Ambrogio di Torino;Sant_Ambrogio_di_Torino
6341;05;023077;Sant'Ambrogio di Valpolicella;Sant_Ambrogio_di_Valpolicella
6342;12;060065;Sant'Ambrogio sul Garigliano;Sant_Ambrogio_sul_Garigliano
6343;15;063072;Sant'Anastasia;Sant_Anastasia
6344;10;054045;Sant'Anatolia di Narco;Sant_Anatolia_di_Narco
6345;18;079118;Sant'Andrea Apostolo dello Ionio;Sant_Andrea_Apostolo_dello_Ionio
6346;12;060066;Sant'Andrea del Garigliano;Sant_Andrea_del_Garigliano
6347;15;064089;Sant'Andrea di Conza;Sant_Andrea_di_Conza
6348;20;111069;Sant'Andrea Frius;Sant_Andrea_Frius
6349;15;062071;Sant'Angelo a Cupolo;Sant_Angelo_a_Cupolo
6350;15;065128;Sant'Angelo a Fasanella;Sant_Angelo_a_Fasanella
6351;15;064091;Sant'Angelo a Scala;Sant_Angelo_a_Scala
6352;15;064090;Sant'Angelo all'Esca;Sant_Angelo_all_Esca
6353;15;061086;Sant'Angelo d'Alife;Sant_Angelo_d_Alife
6354;15;064092;Sant'Angelo dei Lombardi;Sant_Angelo_dei_Lombardi
6355;14;094046;Sant'Angelo del Pesco;Sant_Angelo_del_Pesco
6356;19;083088;Sant'Angelo di Brolo;Sant_Angelo_di_Brolo
6357;05;028082;Sant'Angelo di Piove di Sacco;Sant_Angelo_di_Piove_di_Sacco
6358;11;043048;Sant'Angelo in Pontano;Sant_Angelo_in_Pontano
6359;11;041057;Sant'Angelo in Vado;Sant_Angelo_in_Vado
6360;17;076079;Sant'Angelo Le Fratte;Sant_Angelo_Le_Fratte
6361;14;070073;Sant'Angelo Limosano;Sant_Angelo_Limosano
6362;03;098050;Sant'Angelo Lodigiano;Sant_Angelo_Lodigiano
6363;03;018144;Sant'Angelo Lomellina;Sant_Angelo_Lomellina
6364;19;084039;Sant'Angelo Muxaro;Sant_Angelo_Muxaro
6365;12;058098;Sant'Angelo Romano;Sant_Angelo_Romano
6366;20;111070;Sant'Anna Arresi;Sant_Anna_Arresi
6367;05;023078;Sant'Anna d'Alfaedo;Sant_Anna_d_Alfaedo
6368;15;063073;Sant'Antimo;Sant_Antimo
6369;20;111071;Sant'Antioco;Sant_Antioco
6370;01;001256;Sant'Antonino di Susa;Sant_Antonino_di_Susa
6371;15;063074;Sant'Antonio Abate;Sant_Antonio_Abate
6372;20;090085;Sant'Antonio di Gallura;Sant_Antonio_di_Gallura
6373;12;060067;Sant'Apollinare;Sant_Apollinare
6374;17;076080;Sant'Arcangelo;Sant_Arcangelo
6375;15;062078;Sant'Arcangelo Trimonte;Sant_Arcangelo_Trimonte
6376;15;061087;Sant'Arpino;Sant_Arpino
6377;15;065129;Sant'Arsenio;Sant_Arsenio
6378;13;067038;Sant'Egidio alla Vibrata;Sant_Egidio_alla_Vibrata
6379;15;065130;Sant'Egidio del Monte Albino;Sant_Egidio_del_Monte_Albino
6380;05;028083;Sant'Elena;Sant_Elena
6381;14;094047;Sant'Elena Sannita;Sant_Elena_Sannita
6382;14;070074;Sant'Elia a Pianisi;Sant_Elia_a_Pianisi
6383;12;060068;Sant'Elia Fiumerapido;Sant_Elia_Fiumerapido
6384;11;109037;Sant'Elpidio a Mare;Sant_Elpidio_a_Mare
6385;13;068037;Sant'Eufemia a Maiella;Sant_Eufemia_a_Maiella
6386;18;080081;Sant'Eufemia d'Aspromonte;Sant_Eufemia_d_Aspromonte
6387;13;069085;Sant'Eusanio del Sangro;Sant_Eusanio_del_Sangro
6388;13;066090;Sant'Eusanio Forconese;Sant_Eusanio_Forconese
6389;08;035039;Sant'Ilario d'Enza;Sant_Ilario_d_Enza
6390;18;080082;Sant'Ilario dello Ionio;Sant_Ilario_dello_Ionio
6391;11;041058;Sant'Ippolito;Sant_Ippolito
6392;07;010055;Sant'Olcese;Sant_Olcese
6393;13;067039;Sant'Omero;Sant_Omero
6394;03;016252;Sant'Omobono Terme;Sant_Omobono_Terme
6395;18;102036;Sant'Onofrio;Sant_Onofrio
6396;12;058099;Sant'Oreste;Sant_Oreste
6397;04;022168;Sant'Orsola Terme;Sant_Orsola_Terme
6398;05;028084;Sant'Urbano;Sant_Urbano
6399;03;016191;Santa Brigida;Santa_Brigida
6400;18;078129;Santa Caterina Albanese;Santa_Caterina_Albanese
6401;18;079117;Santa Caterina dello Ionio;Santa_Caterina_dello_Ionio
6402;19;085017;Santa Caterina Villarmosa;Santa_Caterina_Villarmosa
6403;16;075072;Santa Cesarea Terme;Santa_Cesarea_Terme
6404;18;080078;Santa Cristina d'Aspromonte;Santa_Cristina_d_Aspromonte
6405;03;018139;Santa Cristina e Bissone;Santa_Cristina_e_Bissone
6406;19;082066;Santa Cristina Gela;Santa_Cristina_Gela
6407;04;021085;Santa Cristina Valgardena;Santa_Cristina_Valgardena
6408;19;088010;Santa Croce Camerina;Santa_Croce_Camerina
6409;15;062069;Santa Croce del Sannio;Santa_Croce_del_Sannio
6410;14;070072;Santa Croce di Magliano;Santa_Croce_di_Magliano
6411;09;050033;Santa Croce sull'Arno;Santa_Croce_sull_Arno
6412;18;078130;Santa Domenica Talao;Santa_Domenica_Talao
6413;19;083083;Santa Domenica Vittoria;Santa_Domenica_Vittoria
6414;19;084037;Santa Elisabetta;Santa_Elisabetta
6415;09;053022;Santa Fiora;Santa_Fiora
6416;19;082067;Santa Flavia;Santa_Flavia
6417;03;018140;Santa Giuletta;Santa_Giuletta
6418;20;095047;Santa Giusta;Santa_Giusta
6419;05;025048;Santa Giustina;Santa_Giustina
6420;05;028080;Santa Giustina in Colle;Santa_Giustina_in_Colle
6421;09;050034;Santa Luce;Santa_Luce
6422;19;083086;Santa Lucia del Mela;Santa_Lucia_del_Mela
6423;05;026075;Santa Lucia di Piave;Santa_Lucia_di_Piave
6424;15;064088;Santa Lucia di Serino;Santa_Lucia_di_Serino
6425;19;084038;Santa Margherita di Belice;Santa_Margherita_di_Belice
6426;03;018142;Santa Margherita di Staffora;Santa_Margherita_di_Staffora
6427;07;010054;Santa Margherita Ligure;Santa_Margherita_Ligure
6428;09;050035;Santa Maria a Monte;Santa_Maria_a_Monte
6429;15;061082;Santa Maria a Vico;Santa_Maria_a_Vico
6430;15;061083;Santa Maria Capua Vetere;Santa_Maria_Capua_Vetere
6431;20;090087;Santa Maria Coghinas;Santa_Maria_Coghinas
6432;18;078132;Santa Maria del Cedro;Santa_Maria_del_Cedro
6433;14;094045;Santa Maria del Molise;Santa_Maria_del_Molise
6434;03;018143;Santa Maria della Versa;Santa_Maria_della_Versa
6435;19;087047;Santa Maria di Licodia;Santa_Maria_di_Licodia
6436;05;027035;Santa Maria di Sala;Santa_Maria_di_Sala
6437;03;097074;Santa Maria Hoè;Santa_Maria_Hoè
6438;13;069084;Santa Maria Imbaro;Santa_Maria_Imbaro
6439;15;063090;Santa Maria la Carità;Santa_Maria_la_Carità
6440;15;061084;Santa Maria la Fossa;Santa_Maria_la_Fossa
6441;06;030104;Santa Maria la Longa;Santa_Maria_la_Longa
6442;01;103062;Santa Maria Maggiore;Santa_Maria_Maggiore
6443;11;042043;Santa Maria Nuova;Santa_Maria_Nuova
6444;15;065127;Santa Marina;Santa_Marina
6445;19;083087;Santa Marina Salina;Santa_Marina_Salina
6446;12;058097;Santa Marinella;Santa_Marinella
6447;19;081019;Santa Ninfa;Santa_Ninfa
6448;15;064093;Santa Paolina;Santa_Paolina
6449;18;101022;Santa Severina;Santa_Severina
6450;08;040043;Santa Sofia;Santa_Sofia
6451;18;078133;Santa Sofia d'Epiro;Santa_Sofia_d_Epiro
6452;19;083089;Santa Teresa di Riva;Santa_Teresa_di_Riva
6453;20;090063;Santa Teresa Gallura;Santa_Teresa_Gallura
6454;19;087048;Santa Venerina;Santa_Venerina
6455;01;004212;Santa Vittoria d'Alba;Santa_Vittoria_d_Alba
6456;11;109036;Santa Vittoria in Matenano;Santa_Vittoria_in_Matenano
6457;20;111068;Santadi;Santadi
6458;08;099018;Santarcangelo di Romagna;Santarcangelo_di_Romagna
6459;13;066089;Sante Marie;Sante_Marie
6460;01;001257;Santena;Santena
6461;16;072041;Santeramo in Colle;Santeramo_in_Colle
6462;01;002133;Santhià;Santhià
6463;12;059026;Santi Cosma e Damiano;Santi_Cosma_e_Damiano
6464;07;008056;Santo Stefano al Mare;Santo_Stefano_al_Mare
6465;01;004213;Santo Stefano Belbo;Santo_Stefano_Belbo
6466;07;010056;Santo Stefano d'Aveto;Santo_Stefano_d_Aveto
6467;15;064095;Santo Stefano del Sole;Santo_Stefano_del_Sole
6468;05;025050;Santo Stefano di Cadore;Santo_Stefano_di_Cadore
6469;19;083091;Santo Stefano di Camastra;Santo_Stefano_di_Camastra
6470;07;011026;Santo Stefano di Magra;Santo_Stefano_di_Magra
6471;18;078134;Santo Stefano di Rogliano;Santo_Stefano_di_Rogliano
6472;13;066091;Santo Stefano di Sessanio;Santo_Stefano_di_Sessanio
6473;18;080083;Santo Stefano in Aspromonte;Santo_Stefano_in_Aspromonte
6474;03;098051;Santo Stefano Lodigiano;Santo_Stefano_Lodigiano
6475;19;084040;Santo Stefano Quisquina;Santo_Stefano_Quisquina
6476;01;004214;Santo Stefano Roero;Santo_Stefano_Roero
6477;03;015200;Santo Stefano Ticino;Santo_Stefano_Ticino
6478;15;065131;Santomenna;Santomenna
6479;12;060069;Santopadre;Santopadre
6480;05;024095;Santorso;Santorso
6481;20;095049;Santu Lussurgiu;Santu_Lussurgiu
6482;15;065133;Sanza;Sanza
6483;04;022169;Sanzeno;Sanzeno
6484;05;028085;Saonara;Saonara
6485;19;083092;Saponara;Saponara
6486;06;030189;Sappada;Sappada
6487;15;065134;Sapri;Sapri
6488;18;078136;Saracena;Saracena
6489;12;058101;Saracinesco;Saracinesco
6490;05;024097;Sarcedo;Sarcedo
6491;17;076081;Sarconi;Sarconi
6492;20;111072;Sardara;Sardara
6493;01;006157;Sardigliano;Sardigliano
6494;05;024098;Sarego;Sarego
6495;04;021086;Sarentino;Sarentino
6496;01;006158;Sarezzano;Sarezzano
6497;03;017174;Sarezzo;Sarezzo
6498;08;033042;Sarmato;Sarmato
6499;05;026078;Sarmede;Sarmede
6500;11;043049;Sarnano;Sarnano
6501;03;016193;Sarnico;Sarnico
6502;15;065135;Sarno;Sarno
6503;04;022170;Sarnonico;Sarnonico
6504;03;012119;Saronno;Saronno
6505;02;007066;Sarre;Sarre
6506;20;092066;Sarroch;Sarroch
6507;08;040044;Sarsina;Sarsina
6508;09;052031;Sarteano;Sarteano
6509;03;018146;Sartirana Lomellina;Sartirana_Lomellina
6510;20;091077;Sarule;Sarule
6511;07;011027;Sarzana;Sarzana
6512;15;065136;Sassano;Sassano
6513;20;090064;Sassari;Sassari
6514;07;009055;Sassello;Sassello
6515;09;049019;Sassetta;Sassetta
6516;15;062072;Sassinoro;Sassinoro
6517;17;076082;Sasso di Castalda;Sasso_di_Castalda
6518;08;037057;Sasso Marconi;Sasso_Marconi
6519;11;041071;Sassocorvaro Auditore;Sassocorvaro_Auditore
6520;08;099031;Sassofeltrio;Sassofeltrio
6521;11;042044;Sassoferrato;Sassoferrato
6522;08;036040;Sassuolo;Sassuolo
6523;18;079123;Satriano;Satriano
6524;17;076083;Satriano di Lucania;Satriano_di_Lucania
6525;06;030107;Sauris;Sauris
6526;01;001259;Sauze d'Oulx;Sauze_d_Oulx
6527;01;001258;Sauze di Cesana;Sauze_di_Cesana
6528;16;073026;Sava;Sava
6529;18;101023;Savelli;Savelli
6530;15;063076;Saviano;Saviano
6531;01;004215;Savigliano;Savigliano
6532;15;064096;Savignano Irpino;Savignano_Irpino
6533;08;036041;Savignano sul Panaro;Savignano_sul_Panaro
6534;08;040045;Savignano sul Rubicone;Savignano_sul_Rubicone
6535;07;010057;Savignone;Savignone
6536;03;017175;Saviore dell'Adamello;Saviore_dell_Adamello
6537;19;083093;Savoca;Savoca
6538;06;030108;Savogna;Savogna
6539;06;031022;Savogna d'Isonzo;Savogna_d_Isonzo
6540;17;076084;Savoia di Lucania;Savoia_di_Lucania
6541;07;009056;Savona;Savona
6542;13;068039;Scafa;Scafa
6543;15;065137;Scafati;Scafati
6544;01;004216;Scagnello;Scagnello
6545;15;065138;Scala;Scala
6546;18;078137;Scala Coeli;Scala_Coeli
6547;03;018147;Scaldasole;Scaldasole
6548;18;078138;Scalea;Scalea
6549;01;001260;Scalenghe;Scalenghe
6550;19;083094;Scaletta Zanclea;Scaletta_Zanclea
6551;15;064097;Scampitella;Scampitella
6552;18;101024;Scandale;Scandale
6553;08;035040;Scandiano;Scandiano
6554;09;048041;Scandicci;Scandicci
6555;03;019092;Scandolara Ravara;Scandolara_Ravara
6556;03;019093;Scandolara Ripa d'Oglio;Scandolara_Ripa_d_Oglio
6557;12;057064;Scandriglia;Scandriglia
6558;13;066093;Scanno;Scanno
6559;20;095051;Scano di Montiferro;Scano_di_Montiferro
6560;09;053023;Scansano;Scansano
6561;17;077031;Scanzano Jonico;Scanzano_Jonico
6562;03;016194;Scanzorosciate;Scanzorosciate
6563;14;094048;Scapoli;Scapoli
6564;09;053024;Scarlino;Scarlino
6565;01;001261;Scarmagno;Scarmagno
6566;01;004217;Scarnafigi;Scarnafigi
6567;09;048053;Scarperia e San Piero;Scarperia_e_San_Piero
6568;04;021087;Scena;Scena
6569;13;069087;Scerni;Scerni
6570;10;054046;Scheggia e Pascelupo;Scheggia_e_Pascelupo
6571;10;054047;Scheggino;Scheggino
6572;13;069088;Schiavi di Abruzzo;Schiavi_di_Abruzzo
6573;05;024099;Schiavon;Schiavon
6574;03;013211;Schignano;Schignano
6575;03;016195;Schilpario;Schilpario
6576;05;024100;Schio;Schio
6577;03;020060;Schivenoglia;Schivenoglia
6578;19;084041;Sciacca;Sciacca
6579;19;082068;Sciara;Sciara
6580;19;088011;Scicli;Scicli
6581;18;080084;Scido;Scido
6582;18;078139;Scigliano;Scigliano
6583;18;080085;Scilla;Scilla
6584;19;082081;Scillato;Scillato
6585;01;001262;Sciolze;Sciolze
6586;15;063077;Scisciano;Scisciano
6587;19;082069;Sclafani Bagni;Sclafani_Bagni
6588;13;066094;Scontrone;Scontrone
6589;01;002134;Scopa;Scopa
6590;01;002135;Scopello;Scopello
6591;13;066095;Scoppito;Scoppito
6592;19;087049;Scordia;Scordia
6593;16;075073;Scorrano;Scorrano
6594;05;027037;Scorzè;Scorzè
6595;13;066096;Scurcola Marsicana;Scurcola_Marsicana
6596;04;022171;Scurelle;Scurelle
6597;01;005103;Scurzolengo;Scurzolengo
6598;07;008057;Seborga;Seborga
6599;13;066097;Secinaro;Secinaro
6600;16;075074;Seclì;Seclì
6601;03;098052;Secugnago;Secugnago
6602;06;030109;Sedegliano;Sedegliano
6603;05;025053;Sedico;Sedico
6604;20;095052;Sedilo;Sedilo
6605;20;090065;Sedini;Sedini
6606;03;015204;Sedriano;Sedriano
6607;03;016196;Sedrina;Sedrina
6608;11;043050;Sefro;Sefro
6609;20;111073;Segariu;Segariu
6610;09;053025;Seggiano;Seggiano
6611;12;058102;Segni;Segni
6612;04;022172;Segonzano;Segonzano
6613;03;015205;Segrate;Segrate
6614;05;026079;Segusino;Segusino
6615;20;092068;Selargius;Selargius
6616;12;057065;Selci;Selci
6617;20;111074;Selegas;Selegas
6618;04;022246;Sella Giudicarie;Sella_Giudicarie
6619;10;054048;Sellano;Sellano
6620;03;017176;Sellero;Sellero
6621;18;079126;Sellia;Sellia
6622;18;079127;Sellia Marina;Sellia_Marina
6623;04;021088;Selva dei Molini;Selva_dei_Molini
6624;05;025054;Selva di Cadore;Selva_di_Cadore
6625;05;023080;Selva di Progno;Selva_di_Progno
6626;04;021089;Selva di Val Gardena;Selva_di_Val_Gardena
6627;05;028086;Selvazzano Dentro;Selvazzano_Dentro
6628;03;016197;Selvino;Selvino
6629;20;090066;Semestene;Semestene
6630;03;018148;Semiana;Semiana
6631;18;080086;Seminara;Seminara
6632;09;053028;Semproniano;Semproniano
6633;03;015206;Senago;Senago
6634;04;021118;Senale-San Felice;Senale-San_Felice
6635;04;021091;Senales;Senales
6636;20;095053;Seneghe;Seneghe
6637;15;064098;Senerchia;Senerchia
6638;03;017177;Seniga;Seniga
6639;11;042045;Senigallia;Senigallia
6640;20;095054;Senis;Senis
6641;17;076085;Senise;Senise
6642;03;013212;Senna Comasco;Senna_Comasco
6643;03;098053;Senna Lodigiana;Senna_Lodigiana
6644;20;095055;Sennariolo;Sennariolo
6645;20;090067;Sennori;Sennori
6646;20;111075;Senorbì;Senorbì
6647;14;070075;Sepino;Sepino
6648;06;093042;Sequals;Sequals
6649;09;046028;Seravezza;Seravezza
6650;20;111076;Serdiana;Serdiana
6651;03;108039;Seregno;Seregno
6652;05;025055;Seren del Grappa;Seren_del_Grappa
6653;03;019094;Sergnano;Sergnano
6654;03;016198;Seriate;Seriate
6655;03;016199;Serina;Serina
6656;15;064099;Serino;Serino
6657;03;017178;Serle;Serle
6658;03;020061;Sermide e Felonica;Sermide_e_Felonica
6659;12;059027;Sermoneta;Sermoneta
6660;05;026080;Sernaglia della Battaglia;Sernaglia_della_Battaglia
6661;03;014059;Sernio;Sernio
6662;01;005104;Serole;Serole
6663;18;078140;Serra d'Aiello;Serra_d_Aiello
6664;11;042046;Serra de' Conti;Serra_de__Conti
6665;07;010058;Serra Riccò;Serra_Riccò
6666;18;102037;Serra San Bruno;Serra_San_Bruno
6667;11;042047;Serra San Quirico;Serra_San_Quirico
6668;11;041061;Serra Sant'Abbondio;Serra_Sant_Abbondio
6669;16;071053;Serracapriola;Serracapriola
6670;19;085018;Serradifalco;Serradifalco
6671;01;004218;Serralunga d'Alba;Serralunga_d_Alba
6672;01;006159;Serralunga di Crea;Serralunga_di_Crea
6673;20;111077;Serramanna;Serramanna
6674;08;036042;Serramazzoni;Serramazzoni
6675;15;065139;Serramezzana;Serramezzana
6676;13;068040;Serramonacesca;Serramonacesca
6677;11;043051;Serrapetrona;Serrapetrona
6678;15;063078;Serrara Fontana;Serrara_Fontana
6679;18;079129;Serrastretta;Serrastretta
6680;18;080087;Serrata;Serrata
6681;03;020062;Serravalle a Po;Serravalle_a_Po
6682;11;043052;Serravalle di Chienti;Serravalle_di_Chienti
6683;01;004219;Serravalle Langhe;Serravalle_Langhe
6684;09;047020;Serravalle Pistoiese;Serravalle_Pistoiese
6685;01;006160;Serravalle Scrivia;Serravalle_Scrivia
6686;01;002137;Serravalle Sesia;Serravalle_Sesia
6687;15;065140;Serre;Serre
6688;20;111078;Serrenti;Serrenti
6689;20;111079;Serri;Serri
6690;12;060071;Serrone;Serrone
6691;18;079130;Sersale;Sersale
6692;11;109038;Servigliano;Servigliano
6693;15;061088;Sessa Aurunca;Sessa_Aurunca
6694;15;065141;Sessa Cilento;Sessa_Cilento
6695;01;005105;Sessame;Sessame
6696;14;094049;Sessano del Molise;Sessano_del_Molise
6697;07;011028;Sesta Godano;Sesta_Godano
6698;09;051035;Sestino;Sestino
6699;04;021092;Sesto;Sesto
6700;06;093043;Sesto al Reghena;Sesto_al_Reghena
6701;03;012120;Sesto Calende;Sesto_Calende
6702;14;094050;Sesto Campano;Sesto_Campano
6703;03;019095;Sesto ed Uniti;Sesto_ed_Uniti
6704;09;048043;Sesto Fiorentino;Sesto_Fiorentino
6705;03;015209;Sesto San Giovanni;Sesto_San_Giovanni
6706;08;036043;Sestola;Sestola
6707;07;010059;Sestri Levante;Sestri_Levante
6708;01;001263;Sestriere;Sestriere
6709;20;092074;Sestu;Sestu
6710;03;015210;Settala;Settala
6711;12;060072;Settefrati;Settefrati
6712;01;005106;Settime;Settime
6713;03;015211;Settimo Milanese;Settimo_Milanese
6714;01;001264;Settimo Rottaro;Settimo_Rottaro
6715;20;092075;Settimo San Pietro;Settimo_San_Pietro
6716;01;001265;Settimo Torinese;Settimo_Torinese
6717;01;001266;Settimo Vittone;Settimo_Vittone
6718;18;079131;Settingiano;Settingiano
6719;20;111080;Setzu;Setzu
6720;20;111081;Seui;Seui
6721;20;111082;Seulo;Seulo
6722;03;108040;Seveso;Seveso
6723;01;006161;Sezzadio;Sezzadio
6724;12;059028;Sezze;Sezze
6725;04;022173;Sfruz;Sfruz
6726;06;032005;Sgonico;Sgonico
6727;12;060073;Sgurgola;Sgurgola
6728;20;095056;Siamaggiore;Siamaggiore
6729;20;095057;Siamanna;Siamanna
6730;15;065142;Siano;Siano
6731;20;095076;Siapiccia;Siapiccia
6732;15;065143;Sicignano degli Alburni;Sicignano_degli_Alburni
6733;19;084042;Siculiana;Siculiana
6734;20;111083;Siddi;Siddi
6735;18;080088;Siderno;Siderno
6736;09;052032;Siena;Siena
6737;10;054049;Sigillo;Sigillo
6738;09;048044;Signa;Signa
6739;04;021093;Silandro;Silandro
6740;20;091083;Silanus;Silanus
6741;05;026081;Silea;Silea
6742;20;090068;Siligo;Siligo
6743;20;111084;Siliqua;Siliqua
6744;20;111085;Silius;Silius
6745;09;046037;Sillano Giuncugnano;Sillano_Giuncugnano
6746;01;003138;Sillavengo;Sillavengo
6747;01;006162;Silvano d'Orba;Silvano_d_Orba
6748;03;018149;Silvano Pietra;Silvano_Pietra
6749;13;067040;Silvi;Silvi
6750;20;095058;Simala;Simala
6751;20;095059;Simaxis;Simaxis
6752;18;102038;Simbario;Simbario
6753;18;079133;Simeri Crichi;Simeri_Crichi
6754;19;083095;Sinagra;Sinagra
6755;09;052033;Sinalunga;Sinalunga
6756;20;091084;Sindia;Sindia
6757;20;095060;Sini;Sini
6758;01;004220;Sinio;Sinio
6759;20;091085;Siniscola;Siniscola
6760;20;092080;Sinnai;Sinnai
6761;18;080089;Sinopoli;Sinopoli
6762;19;089017;Siracusa;Siracusa
6763;15;064100;Sirignano;Sirignano
6764;20;095061;Siris;Siris
6765;03;017179;Sirmione;Sirmione
6766;11;042048;Sirolo;Sirolo
6767;03;097075;Sirone;Sirone
6768;03;097076;Sirtori;Sirtori
6769;08;034049;Sissa Trecasali;Sissa_Trecasali
6770;20;111086;Siurgus Donigala;Siurgus_Donigala
6771;03;018150;Siziano;Siziano
6772;01;003139;Sizzano;Sizzano
6773;04;021094;Sluderno;Sluderno
6774;11;109039;Smerillo;Smerillo
6775;05;023081;Soave;Soave
6776;06;030110;Socchieve;Socchieve
6777;20;095078;Soddì;Soddì
6778;08;040046;Sogliano al Rubicone;Sogliano_al_Rubicone
6779;16;075075;Sogliano Cavour;Sogliano_Cavour
6780;01;005107;Soglio;Soglio
6781;03;017180;Soiano del Lago;Soiano_del_Lago
6782;05;024101;Solagna;Solagna
6783;19;089018;Solarino;Solarino
6784;03;015213;Solaro;Solaro
6785;08;039018;Solarolo;Solarolo
6786;03;019096;Solarolo Rainerio;Solarolo_Rainerio
6787;20;095062;Solarussa;Solarussa
6788;03;012121;Solbiate Arno;Solbiate_Arno
6789;03;013255;Solbiate con Cagno;Solbiate_con_Cagno
6790;03;012122;Solbiate Olona;Solbiate_Olona
6791;07;008058;Soldano;Soldano
6792;20;111087;Soleminis;Soleminis
6793;01;006163;Solero;Solero
6794;05;028087;Solesino;Solesino
6795;16;075076;Soleto;Soleto
6796;03;020063;Solferino;Solferino
6797;08;036044;Soliera;Soliera
6798;08;034035;Solignano;Solignano
6799;15;064101;Solofra;Solofra
6800;01;006164;Solonghello;Solonghello
6801;15;062073;Solopaca;Solopaca
6802;03;016200;Solto Collina;Solto_Collina
6803;03;016251;Solza;Solza
6804;03;098054;Somaglia;Somaglia
6805;01;004221;Somano;Somano
6806;03;012123;Somma Lombardo;Somma_Lombardo
6807;15;063079;Somma Vesuviana;Somma_Vesuviana
6808;05;023082;Sommacampagna;Sommacampagna
6809;01;004222;Sommariva del Bosco;Sommariva_del_Bosco
6810;01;004223;Sommariva Perno;Sommariva_Perno
6811;19;085019;Sommatino;Sommatino
6812;03;018151;Sommo;Sommo
6813;05;023083;Sona;Sona
6814;03;019097;Soncino;Soncino
6815;03;014060;Sondalo;Sondalo
